 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}
[2K WebSocket server ready to accept new client connections
 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}
[2K WebSocket server ready to accept new client connections
 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}
[2K WebSocket server ready to accept new client connections
 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}
[2K WebSocket server ready to accept new client connections
 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}
[2K WebSocket server ready to accept new client connections
 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}

GoAccess - version 1.9.3 - Oct 16 2024 16:20:45
Config file: /etc/goaccess/goaccess.conf

Fatal error has occurred
Error occurred at: src/websocket.c - ws_socket - 2777
Unable to set bind: Address in use.

 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}

GoAccess - version 1.9.3 - Oct 16 2024 16:20:45
Config file: /etc/goaccess/goaccess.conf

Fatal error has occurred
Error occurred at: src/websocket.c - ws_socket - 2777
Unable to set bind: Address in use.

2025/07/09 10:00:42 [error] 84#84: *10638 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:12:40 [error] 137#137: *24840 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:12:48 [error] 147#147: *24859 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:12:48 [error] 147#147: *24859 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:12:54 [error] 138#138: *24877 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:12:54 [error] 138#138: *24877 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:13:00 [error] 148#148: *24896 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:13:00 [error] 148#148: *24896 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:13:06 [error] 140#140: *24915 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:13:06 [error] 140#140: *24915 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:13:12 [error] 146#146: *24933 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:13:12 [error] 146#146: *24933 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:13:18 [error] 150#150: *24952 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:13:18 [error] 150#150: *24952 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:13:24 [error] 151#151: *24970 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:13:24 [error] 151#151: *24970 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:13:30 [error] 143#143: *24989 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:13:30 [error] 143#143: *24989 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:13:36 [error] 139#139: *25008 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:13:36 [error] 139#139: *25008 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:13:42 [error] 144#144: *25026 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:13:42 [error] 144#144: *25026 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:13:49 [error] 149#149: *25045 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:13:49 [error] 149#149: *25045 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:13:55 [error] 141#141: *25063 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:13:55 [error] 141#141: *25063 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:14:01 [error] 142#142: *25082 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:14:01 [error] 142#142: *25082 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:14:07 [error] 152#152: *25101 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:14:07 [error] 152#152: *25101 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:14:13 [error] 145#145: *25119 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:14:13 [error] 145#145: *25119 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:14:19 [error] 137#137: *25138 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:14:19 [error] 137#137: *25138 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:14:27 [error] 138#138: *25157 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:14:27 [error] 138#138: *25157 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:14:33 [error] 147#147: *25175 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:14:33 [error] 147#147: *25175 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:14:39 [error] 148#148: *25194 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:14:39 [error] 148#148: *25194 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:14:45 [error] 140#140: *25212 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:14:45 [error] 140#140: *25212 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:14:51 [error] 146#146: *25231 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:14:51 [error] 146#146: *25231 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:14:57 [error] 150#150: *25250 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:14:57 [error] 150#150: *25250 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:15:03 [error] 151#151: *25268 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:15:03 [error] 151#151: *25268 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:15:09 [error] 143#143: *25287 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:15:09 [error] 143#143: *25287 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:15:15 [error] 144#144: *25305 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:15:15 [error] 144#144: *25305 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:15:21 [error] 139#139: *25324 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:15:21 [error] 139#139: *25324 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:15:28 [error] 149#149: *25343 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:15:28 [error] 149#149: *25343 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:15:34 [error] 141#141: *25361 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:15:34 [error] 141#141: *25361 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:15:40 [error] 142#142: *25380 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:15:40 [error] 142#142: *25380 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:15:46 [error] 152#152: *25398 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:15:46 [error] 152#152: *25398 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:15:52 [error] 145#145: *25417 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:15:52 [error] 145#145: *25417 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:15:58 [error] 137#137: *25436 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:15:58 [error] 137#137: *25436 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:16:06 [error] 138#138: *25455 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:16:06 [error] 138#138: *25455 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:16:12 [error] 148#148: *25474 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:16:12 [error] 148#148: *25474 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:16:18 [error] 147#147: *25492 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:16:18 [error] 147#147: *25492 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:16:24 [error] 140#140: *25510 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:16:24 [error] 140#140: *25510 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:16:30 [error] 150#150: *25529 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:16:30 [error] 150#150: *25529 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:16:36 [error] 146#146: *25548 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:16:36 [error] 146#146: *25548 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:16:42 [error] 143#143: *25566 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:16:42 [error] 143#143: *25566 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:16:48 [error] 151#151: *25585 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:16:48 [error] 151#151: *25585 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:16:54 [error] 144#144: *25603 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:16:54 [error] 144#144: *25603 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:17:01 [error] 139#139: *25622 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:17:01 [error] 139#139: *25622 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:17:07 [error] 149#149: *25641 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:17:07 [error] 149#149: *25641 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:17:13 [error] 141#141: *25659 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:17:13 [error] 141#141: *25659 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:17:19 [error] 142#142: *25678 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:17:19 [error] 142#142: *25678 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:17:25 [error] 145#145: *25696 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:17:25 [error] 145#145: *25696 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:17:31 [error] 152#152: *25715 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:17:31 [error] 152#152: *25715 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:17:37 [error] 137#137: *25734 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:17:37 [error] 137#137: *25734 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:17:45 [error] 138#138: *25752 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:17:45 [error] 138#138: *25752 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:17:51 [error] 148#148: *25771 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:17:51 [error] 148#148: *25771 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:17:57 [error] 140#140: *25790 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:17:57 [error] 140#140: *25790 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:18:03 [error] 147#147: *25808 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:18:03 [error] 147#147: *25808 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:18:09 [error] 143#143: *25827 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:18:09 [error] 143#143: *25827 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:18:15 [error] 150#150: *25845 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:18:15 [error] 150#150: *25845 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:18:21 [error] 146#146: *25864 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:18:21 [error] 146#146: *25864 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:18:27 [error] 151#151: *25883 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:18:27 [error] 151#151: *25883 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:18:34 [error] 144#144: *25901 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:18:34 [error] 144#144: *25901 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:18:40 [error] 139#139: *25920 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:18:40 [error] 139#139: *25920 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:18:46 [error] 149#149: *25938 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:18:46 [error] 149#149: *25938 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:18:52 [error] 141#141: *25957 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:18:52 [error] 141#141: *25957 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:18:58 [error] 142#142: *25976 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:18:58 [error] 142#142: *25976 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:19:04 [error] 145#145: *25994 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:19:04 [error] 145#145: *25994 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:19:10 [error] 152#152: *26013 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
